system:time_start,B1,B2,B1_interpolate,B2_interpolate
2001-12-10,,,,
2001-12-11,,,,
2001-12-12,,,,
2001-12-13,,,,
2001-12-14,,,,
2001-12-15,,,,
2001-12-16,,,,
2001-12-17,,,,
2001-12-18,,,,
2001-12-19,,,,
2001-12-20,,,,
2001-12-21,,,,
2001-12-22,,,,
2001-12-23,,,,
2001-12-24,,,,
2001-12-25,,,,
2001-12-26,,,,
2001-12-27,,,,
2001-12-28,,,,
2001-12-29,,,,
2001-12-30,,,,
2001-12-31,,,,
2002-01-01,,,,
2002-01-02,,,,
2002-01-03,,,,
2002-01-04,,,,
2002-01-05,,,,
2002-01-06,,,,
2002-01-07,,,,
2002-01-08,,,,
2002-01-09,,,,
2002-01-10,,,,
2002-01-11,,,,
2002-01-12,,,,
2002-01-13,,,,
2002-01-14,,,,
2002-01-15,,,,
2002-01-16,,,,
2002-01-17,,,,
2002-01-18,,,,
2002-01-19,,,,
2002-01-20,,,,
2002-01-21,,,,
2002-01-22,,,,
2002-01-23,,,,
2002-01-24,,,,
2002-01-25,,,,
2002-01-26,,,,
2002-01-27,,,,
2002-01-28,,,,
2002-01-29,,,,
2002-01-30,,,,
2002-01-31,,,,
2002-02-01,,,,
2002-02-02,,,,
2002-02-03,,,,
2002-02-04,0.7906,1.1957,0.7906,1.1957
2002-02-05,0.6732,0.4782,0.6732,0.4782
2002-02-06,,,0.69225,0.51975
2002-02-07,0.7113,0.5613,0.7113,0.5613
2002-02-08,,,0.7110833333333334,0.5634833333333334
2002-02-09,,,0.7113,0.5855
2002-02-10,0.7297,0.6094,0.7297,0.6094
2002-02-11,0.708,0.5855,0.708,0.5855
2002-02-12,0.6609,0.5443,0.6609,0.5443
2002-02-13,0.7078,0.5937,0.7078,0.5937
2002-02-14,,,0.6970000000000001,0.58445
2002-02-15,0.6862,0.5752,0.6862,0.5752
2002-02-16,,,0.63697,0.5285200000000001
2002-02-17,,,0.59335,0.48815000000000003
2002-02-18,,,0.57829,0.47375999999999996
2002-02-19,0.5005,0.4011,0.5005,0.4011
2002-02-20,,,0.5373,0.43515000000000004
2002-02-21,0.5741,0.4692,0.5741,0.4692
2002-02-22,,,0.6386000000000001,0.5494
2002-02-23,0.7031,0.6296,0.7031,0.6296
2002-02-24,,,0.6793999999999999,0.6001333333333333
2002-02-25,,,0.6998,0.6255
2002-02-26,0.6965,0.6214,0.6965,0.6214
2002-02-27,,,0.7348,0.6630499999999999
2002-02-28,,,0.72525,0.6559999999999999
2002-03-01,0.7731,0.7047,0.7731,0.7047
2002-03-02,,,0.70615,0.6418999999999999
2002-03-03,0.6392,0.5791,0.6392,0.5791
2002-03-04,0.7123,0.6503,0.7123,0.6503
2002-03-05,,,0.6979,0.6237
2002-03-06,,,0.7051000000000001,0.637
2002-03-07,0.6979,0.6237,0.6979,0.6237
2002-03-08,,,0.7085944444444444,0.6397
2002-03-09,,,0.7051000000000001,0.637
2002-03-10,,,0.73995,0.6666000000000001
2002-03-11,,,0.6979,0.6304000000000001
2002-03-12,,,0.6722166666666667,0.6052333333333335
2002-03-13,0.782,0.7095,0.782,0.7095
2002-03-14,,,0.6942,0.6304000000000001
2002-03-15,,,0.6064,0.5513
2002-03-16,0.6064,0.5513,0.6064,0.5513
2002-03-17,0.5201,0.4469,0.5201,0.4469
2002-03-18,0.8285,0.7682,0.8285,0.7682
2002-03-19,,,0.7112369047619047,0.6473559523809524
2002-03-20,,,0.7215385281385281,0.6589071428571429
2002-03-21,,,0.782,0.7095
2002-03-22,,,0.7245738095238095,0.6643119047619048
2002-03-23,,,0.8285,0.7682
2002-03-24,,,0.8370166666666666,0.7773833333333333
2002-03-25,,,0.8370166666666666,0.77525
2002-03-26,,,0.8282324675324676,0.7652995670995671
2002-03-27,,,0.83745,0.77525
2002-03-28,,,0.8290779220779221,0.7659632034632033
2002-03-29,0.8451,0.7869,0.8451,0.7869
2002-03-30,,,0.83745,0.77705
2002-03-31,,,0.8431,0.77525
2002-04-01,0.8298,0.7672,0.8298,0.7672
2002-04-02,,,0.8431,0.77525
2002-04-03,0.8564,0.7833,0.8564,0.7833
2002-04-04,0.8378,0.7755,0.8378,0.7755
2002-04-05,,,0.8432335506854257,0.7775267974386725
2002-04-06,,,0.8431,0.7755
2002-04-07,,,0.8425800000000001,0.7761233333333334
2002-04-08,,,0.8431,0.77525
2002-04-09,,,0.8442299999999999,0.7752399999999999
2002-04-10,,,0.84055,0.77255
2002-04-11,,,0.8507900000000002,0.78377
2002-04-12,,,0.8507900000000002,0.78377
2002-04-13,,,0.8604188888888891,0.7920622222222221
2002-04-14,,,0.8576,0.7862
2002-04-15,,,0.8594286805555555,0.7908665972222222
2002-04-16,0.8433,0.7696,0.8433,0.7696
2002-04-17,0.8576,0.7879,0.8576,0.7879
2002-04-18,0.8747,0.8133,0.8747,0.8133
2002-04-19,,,0.872,0.8053
2002-04-20,0.8693,0.7973,0.8693,0.7973
2002-04-21,0.8913,0.8236,0.8913,0.8236
2002-04-22,0.8726,0.8008,0.8726,0.8008
2002-04-23,0.8577,0.7862,0.8577,0.7862
2002-04-24,0.8799,0.8111,0.8799,0.8111
2002-04-25,0.8671,0.7976,0.8671,0.7976
2002-04-26,0.8704,0.7884,0.8704,0.7884
2002-04-27,,,0.86695,0.7951777777777779
2002-04-28,,,0.8671,0.794
2002-04-29,,,0.86525,0.7912
2002-04-30,,,0.8624,0.7933
2002-05-01,,,0.8361611111111112,0.7616666666666667
2002-05-02,0.8601,0.794,0.8601,0.794
2002-05-03,,,0.8612500000000001,0.79365
2002-05-04,0.8624,0.7933,0.8624,0.7933
2002-05-05,,,0.77965,0.70015
2002-05-06,0.6969,0.607,0.6969,0.607
2002-05-07,,,0.8141666666666667,0.7377714285714286
2002-05-08,,,0.77965,0.70015
2002-05-09,,,0.8239166666666667,0.74555
2002-05-10,,,0.8239166666666667,0.74555
2002-05-11,0.8954,0.8246,0.8954,0.8246
2002-05-12,,,0.8794500000000001,0.80505
2002-05-13,,,0.8057333333333334,0.7155999999999999
2002-05-14,0.8635,0.7855,0.8635,0.7855
2002-05-15,0.6583,0.5367,0.6583,0.5367
2002-05-16,,,0.8468,0.7828
2002-05-17,,,0.8203976190476191,0.7371976190476192
2002-05-18,,,0.8468,0.7828
2002-05-19,,,0.8422000000000001,0.7519333333333335
2002-05-20,,,0.8468,0.7828
2002-05-21,,,0.889325,0.8134583333333334
2002-05-22,0.8468,0.7828,0.8468,0.7828
2002-05-23,1.0215,0.9363,1.0215,0.9363
2002-05-24,,,0.8468,0.7828
2002-05-25,,,0.8745166666666666,0.7953333333333333
2002-05-26,,,0.801025,0.72485
2002-05-27,,,0.75525,0.6669
2002-05-28,,,0.727,0.6300666666666667
2002-05-29,,,0.7796491666666667,0.6897016666666668
2002-05-30,,,0.741125,0.6396
2002-05-31,0.489,0.3975,0.489,0.3975
2002-06-01,,,0.7092,0.6233
2002-06-02,,,0.727,0.6300666666666667
2002-06-03,0.9294,0.8491,0.9294,0.8491
2002-06-04,0.7626,0.6436,0.7626,0.6436
2002-06-05,0.6974,0.6356,0.6974,0.6356
2002-06-06,,,0.6493809523809524,0.5854761904761905
2002-06-07,,,0.6974,0.6356
2002-06-08,,,0.42456666666666676,0.4030666666666667
2002-06-09,,,0.42456666666666676,0.4030666666666667
2002-06-10,0.3073,0.3013,0.3073,0.3013
2002-06-11,0.269,0.2723,0.269,0.2723
2002-06-12,,,0.3127064814814815,0.29779259259259255
2002-06-13,,,0.2303,0.22772499999999998
2002-06-14,,,0.1916,0.18314999999999998
2002-06-15,,,0.15542499999999998,0.15992499999999998
2002-06-16,,,0.1604938888888889,0.16967444444444443
2002-06-17,0.1142,0.094,0.1142,0.094
2002-06-18,,,0.1333033333333333,0.14906999999999998
2002-06-19,,,0.11925,0.1367
2002-06-20,,,0.11716666666666666,0.15209999999999999
2002-06-21,,,0.1142,0.15209999999999999
2002-06-22,0.1243,0.1794,0.1243,0.1794
2002-06-23,0.113,0.1829,0.113,0.1829
2002-06-24,,,0.10596666666666667,0.16783333333333336
2002-06-25,,,0.1082,0.1412
2002-06-26,0.0806,0.1412,0.0806,0.1412
2002-06-27,0.1082,0.0833,0.1082,0.0833
2002-06-28,,,0.1147,0.13345
2002-06-29,0.1212,0.1836,0.1212,0.1836
2002-06-30,,,0.12146666666666667,0.17461666666666667
2002-07-01,,,0.1212,0.2068
2002-07-02,0.1285,0.2068,0.1285,0.2068
2002-07-03,0.1041,0.2171,0.1041,0.2171
2002-07-04,0.0899,0.187,0.0899,0.187
2002-07-05,,,0.12359999999999999,0.13415
2002-07-06,0.1573,0.0813,0.1573,0.0813
2002-07-07,,,0.10139999999999999,0.08355
2002-07-08,,,0.10139999999999999,0.08355
2002-07-09,,,0.0866,0.0813
2002-07-10,,,0.08354285714285713,0.11755
2002-07-11,0.0233,0.0352,0.0233,0.0352
2002-07-12,0.0866,0.2089,0.0866,0.2089
2002-07-13,0.0759,0.1895,0.0759,0.1895
2002-07-14,0.0537,0.1431,0.0537,0.1431
2002-07-15,0.1322,0.2247,0.1322,0.2247
2002-07-16,0.1381,0.1562,0.1381,0.1562
2002-07-17,0.1276,0.2312,0.1276,0.2312
2002-07-18,0.0405,0.1805,0.0405,0.1805
2002-07-19,,,0.03815,0.1123
2002-07-20,0.0358,0.0441,0.0358,0.0441
2002-07-21,0.0963,0.1988,0.0963,0.1988
2002-07-22,,,0.0933,0.21645
2002-07-23,0.0903,0.2341,0.0903,0.2341
2002-07-24,,,0.1054,0.18995
2002-07-25,0.1205,0.1458,0.1205,0.1458
2002-07-26,0.0264,0.0718,0.0264,0.0718
2002-07-27,0.0786,0.1719,0.0786,0.1719
2002-07-28,0.0693,0.2068,0.0693,0.2068
2002-07-29,,,0.0786,0.2068
2002-07-30,,,0.09559999999999999,0.23870000000000002
2002-07-31,,,0.09559999999999999,0.23870000000000002
2002-08-01,0.1219,0.2706,0.1219,0.2706
2002-08-02,0.0736,0.1873,0.0736,0.1873
2002-08-03,0.1253,0.2514,0.1253,0.2514
2002-08-04,,,0.09335,0.22765000000000002
2002-08-05,,,0.09335,0.22765000000000002
2002-08-06,,,0.09335,0.2039
2002-08-07,0.0614,0.2039,0.0614,0.2039
2002-08-08,,,0.0803,0.20085
2002-08-09,0.0992,0.1978,0.0992,0.1978
2002-08-10,,,0.0836,0.1978
2002-08-11,,,0.0914,0.19395
2002-08-12,,,0.089,0.19395
2002-08-13,0.0836,0.1901,0.0836,0.1901
2002-08-14,0.0584,0.1823,0.0584,0.1823
2002-08-15,,,0.089,0.19635
2002-08-16,0.1196,0.2104,0.1196,0.2104
2002-08-17,0.2107,0.2665,0.2107,0.2665
2002-08-18,0.0744,0.1868,0.0744,0.1868
2002-08-19,0.2779,0.297,0.2779,0.297
2002-08-20,,,0.16365,0.20915
2002-08-21,0.0494,0.1213,0.0494,0.1213
2002-08-22,0.0479,0.105,0.0479,0.105
2002-08-23,0.0657,0.201,0.0657,0.201
2002-08-24,0.0772,0.1632,0.0772,0.1632
2002-08-25,0.0451,0.0979,0.0451,0.0979
2002-08-26,0.0756,0.1908,0.0756,0.1908
2002-08-27,0.1406,0.2119,0.1406,0.2119
2002-08-28,0.0652,0.1425,0.0652,0.1425
2002-08-29,,,0.0911,0.14075
2002-08-30,0.117,0.139,0.117,0.139
2002-08-31,,,0.09725999999999999,0.14044
2002-09-01,,,0.11,0.13965
2002-09-02,,,0.13396000000000002,0.17858000000000002
2002-09-03,0.103,0.1403,0.103,0.1403
2002-09-04,,,0.1476,0.20475
2002-09-05,,,0.1922,0.2692
2002-09-06,0.1922,0.2692,0.1922,0.2692
2002-09-07,0.4229,0.4521,0.4229,0.4521
2002-09-08,,,0.20955,0.27248571428571433
2002-09-09,,,0.1922,0.2692
2002-09-10,,,0.24755,0.29835
2002-09-11,,,0.0722,0.1446
2002-09-12,0.0722,0.1446,0.0722,0.1446
2002-09-13,,,0.05025,0.1052
2002-09-14,,,0.05025,0.1052
2002-09-15,,,0.05025,0.0967
2002-09-16,0.0283,0.0658,0.0283,0.0658
2002-09-17,,,0.044899999999999995,0.08124999999999999
2002-09-18,0.0615,0.0967,0.0615,0.0967
2002-09-19,,,0.0722,0.1446
2002-09-20,,,0.1408282638888889,0.17032381944444444
2002-09-21,,,0.0722,0.1427075
2002-09-22,,,0.11462166666666668,0.1427075
2002-09-23,,,0.0615,0.1052
2002-09-24,,,0.1728,0.18295
2002-09-25,,,0.2636,0.2559
2002-09-26,,,0.309745,0.29466749999999997
2002-09-27,,,0.3312,0.30515000000000003
2002-09-28,,,0.32238555555555554,0.30020611111111106
2002-09-29,,,0.3312,0.30515000000000003
2002-09-30,,,0.3068719158098846,0.29142227554563493
2002-10-01,,,0.3312,0.30515000000000003
2002-10-02,0.4657,0.4151,0.4657,0.4151
2002-10-03,0.3931,0.373,0.3931,0.373
2002-10-04,,,0.36482499999999995,0.33263750000000003
2002-10-05,,,0.3312,0.30515000000000003
2002-10-06,,,0.3312,0.30515000000000003
2002-10-07,0.2693,0.2373,0.2693,0.2373
2002-10-08,,,0.3995645021645021,0.3726333333333333
2002-10-09,,,0.39076964285714283,0.36933482142857144
2002-10-10,,,0.38843928571428565,0.3656696428571428
2002-10-11,,,0.3312,0.30515000000000003
2002-10-12,,,0.45355,0.43720000000000003
2002-10-13,,,0.5292250000000001,0.50565
2002-10-14,,,0.5374702380952381,0.5169595238095238
2002-10-15,,,0.5885357142857143,0.5548285714285714
2002-10-16,0.6378,0.6371,0.6378,0.6371
2002-10-17,,,0.5972,0.56
2002-10-18,,,0.6174999999999999,0.59855
2002-10-19,,,0.6049,0.5741
2002-10-20,,,0.5798714285714286,0.5496571428571428
2002-10-21,0.5972,0.56,0.5972,0.56
2002-10-22,0.6049,0.5741,0.6049,0.5741
2002-10-23,0.4701,0.4277,0.4701,0.4277
2002-10-24,,,0.5267000000000001,0.47605
2002-10-25,0.5833,0.5244,0.5833,0.5244
2002-10-26,0.7466,0.6594,0.7466,0.6594
2002-10-27,,,0.5833,0.5166
2002-10-28,,,0.56755,0.5003357142857143
2002-10-29,,,0.5833,0.5244
2002-10-30,,,0.6031500000000001,0.5166
2002-10-31,,,,
2002-11-01,,,0.5487166666666667,0.4716
2002-11-02,0.4597,0.3738,0.4597,0.3738
2002-11-03,,,,
2002-11-04,,,,
2002-11-05,,,,
2002-11-06,,,,
2002-11-07,,,,
2002-11-08,,,,
2002-11-09,,,,
2002-11-10,,,,
2002-11-11,,,,
2002-11-12,,,,
2002-11-13,,,,
2002-11-14,,,,
2002-11-15,,,,
2002-11-16,,,,
2002-11-17,,,,
2002-11-18,,,,
2002-11-19,,,,
2002-11-20,,,,
2002-11-21,,,,
2002-11-22,,,,
2002-11-23,,,,
2002-11-24,,,,
2002-11-25,,,,
2002-11-26,,,,
2002-11-27,,,,
2002-11-28,,,,
2002-11-29,,,,
2002-11-30,,,,
2002-12-01,,,,
2002-12-02,,,,
2002-12-03,,,,
2002-12-04,,,,
2002-12-05,,,,
2002-12-06,,,,
2002-12-07,,,,
2002-12-08,,,,
2002-12-09,,,,
2002-12-10,,,,
2002-12-11,,,,
2002-12-12,,,,
2002-12-13,,,,
2002-12-14,,,,
2002-12-15,,,,
2002-12-16,,,,
2002-12-17,,,,
2002-12-18,,,,
2002-12-19,,,,
2002-12-20,,,,
2002-12-21,,,,
2002-12-22,,,,
2002-12-23,,,,
2002-12-24,,,,
2002-12-25,,,,
2002-12-26,,,,
2002-12-27,,,,
2002-12-28,,,,
2002-12-29,,,,
2002-12-30,,,,
2002-12-31,,,,
2003-01-01,,,,
2003-01-02,,,,
2003-01-03,,,,
2003-01-04,,,,
2003-01-05,,,,
2003-01-06,,,,
2003-01-07,,,,
2003-01-08,,,,
2003-01-09,,,,
2003-01-10,,,,
2003-01-11,,,,
2003-01-12,,,,
2003-01-13,,,,
2003-01-14,,,,
2003-01-15,,,,
2003-01-16,,,,
2003-01-17,,,,
2003-01-18,,,,
2003-01-19,,,,
2003-01-20,,,,
2003-01-21,,,,
2003-01-22,,,,
2003-01-23,,,,
2003-01-24,,,,
2003-01-25,,,,
2003-01-26,,,,
2003-01-27,,,,
2003-01-28,,,,
2003-01-29,,,,
2003-01-30,,,,
2003-01-31,,,,
2003-02-01,,,,
2003-02-02,,,,
2003-02-03,0.5898,0.7821,0.5898,0.7821
2003-02-04,,,0.65705,0.6719999999999999
2003-02-05,,,0.65705,0.6719999999999999
2003-02-06,0.7243,0.5619,0.7243,0.5619
2003-02-07,,,0.6929000000000001,0.6031799999999998
2003-02-08,,,0.7168000000000001,0.5572999999999999
2003-02-09,,,0.7168000000000001,0.5572999999999999
2003-02-10,0.7093,0.5527,0.7093,0.5527
2003-02-11,,,0.6979666666666667,0.5683366666666666
2003-02-12,,,0.7093,0.5572999999999999
2003-02-13,,,0.6804,0.5661499999999999
2003-02-14,,,0.6804,0.5796
2003-02-15,,,0.6764777777777778,0.5701222222222222
2003-02-16,0.6515,0.5796,0.6515,0.5796
2003-02-17,,,0.6708000000000001,0.60465
2003-02-18,0.6901,0.6297,0.6901,0.6297
2003-02-19,0.7647,0.6769,0.7647,0.6769
2003-02-20,0.5318,0.3845,0.5318,0.3845
2003-02-21,,,0.6208333333333332,0.5135333333333333
2003-02-22,,,0.566,0.4792
2003-02-23,0.566,0.4792,0.566,0.4792
2003-02-24,,,0.6502,0.5688
2003-02-25,0.7344,0.6584,0.7344,0.6584
2003-02-26,,,0.7057500000000001,0.6383666666666666
2003-02-27,,,0.6819798534798535,0.5982498168498168
2003-02-28,,,0.7214,0.6470333333333332
2003-03-01,,,0.6825448412698413,0.5987123015873015
2003-03-02,,,0.7214,0.6470333333333332
2003-03-03,,,0.7214,0.6470333333333332
2003-03-04,,,0.757,0.68615
2003-03-05,,,0.7623047619047618,0.692897619047619
2003-03-06,,,0.7796,0.7139
2003-03-07,,,0.7676394841269841,0.6993386904761905
2003-03-08,,,0.7796,0.7139
2003-03-09,,,0.7695554421768709,0.701491836734694
2003-03-10,0.7796,0.7139,0.7796,0.7139
2003-03-11,,,0.7820666666666666,0.71545
2003-03-12,,,0.7796,0.7139
2003-03-13,,,0.7820666666666666,0.71545
2003-03-14,,,0.7800357142857142,0.7139
2003-03-15,,,0.7869999999999999,0.71855
2003-03-16,,,0.7796,0.7139
2003-03-17,,,0.7800357142857142,0.7133714285714285
2003-03-18,,,0.7820666666666666,0.71545
2003-03-19,,,0.7919399267399266,0.7248131868131866
2003-03-20,,,0.7944,0.7232
2003-03-21,0.7944,0.7232,0.7944,0.7232
2003-03-22,0.6839,0.6094,0.6839,0.6094
2003-03-23,0.8245,0.7674,0.8245,0.7674
2003-03-24,,,0.81125,0.74725
2003-03-25,0.798,0.7271,0.798,0.7271
2003-03-26,0.8418,0.763,0.8418,0.763
2003-03-27,0.851,0.7946,0.851,0.7946
2003-03-28,,,0.8418,0.763
2003-03-29,,,0.7703,0.69765
2003-03-30,0.6896,0.6007,0.6896,0.6007
2003-03-31,,,0.7858599999999999,0.7112
2003-04-01,,,0.7724,0.69845
2003-04-02,,,0.80612,0.73512
2003-04-03,0.8552,0.7962,0.8552,0.7962
2003-04-04,,,0.8562,0.79215
2003-04-05,0.8572,0.7881,0.8572,0.7881
2003-04-06,0.8408,0.7771,0.8408,0.7771
2003-04-07,,,0.8572,0.7881
2003-04-08,,,0.8476333333333333,0.7825000000000001
2003-04-09,0.8641,0.8011,0.8641,0.8011
2003-04-10,0.838,0.7693,0.838,0.7693
2003-04-11,0.8263,0.7634,0.8263,0.7634
2003-04-12,,,0.8316,0.7653
2003-04-13,0.8369,0.7672,0.8369,0.7672
2003-04-14,,,0.8321809523809524,0.7661
2003-04-15,,,0.8316,0.7653
2003-04-16,,,0.8365666666666667,0.7709
2003-04-17,,,0.8365666666666667,0.7672
2003-04-18,0.8243,0.7613,0.8243,0.7613
2003-04-19,0.8485,0.7842,0.8485,0.7842
2003-04-20,,,0.8401767857142857,0.7745605158730159
2003-04-21,,,0.8405999999999999,0.7763666666666666
2003-04-22,,,0.8405999999999999,0.7763666666666666
2003-04-23,,,0.8485,0.7836
2003-04-24,,,0.8474571428571428,0.7798095238095238
2003-04-25,,,0.84625,0.7799833333333333
2003-04-26,0.849,0.7836,0.849,0.7836
2003-04-27,,,0.844,0.7750999999999999
2003-04-28,0.839,0.7666,0.839,0.7666
2003-04-29,0.8626,0.7892,0.8626,0.7892
2003-04-30,,,0.8491444444444444,0.776761111111111
2003-05-01,,,0.8498,0.7750999999999999
2003-05-02,,,0.8504666666666667,0.7754666666666666
2003-05-03,,,0.8498,0.7706
2003-05-04,,,0.8469809523809524,0.7714523809523809
2003-05-05,,,0.8489722222222222,0.7710261904761904
2003-05-06,0.8498,0.7706,0.8498,0.7706
2003-05-07,,,0.8337,0.7618499999999999
2003-05-08,,,0.8337,0.7618499999999999
2003-05-09,,,0.8488,0.7706
2003-05-10,0.8176,0.7531,0.8176,0.7531
2003-05-11,0.8488,0.7724,0.8488,0.7724
2003-05-12,0.8575,0.7937,0.8575,0.7937
2003-05-13,,,0.8488,0.7724
2003-05-14,,,0.8215,0.7401
2003-05-15,0.8033,0.7044,0.8033,0.7044
2003-05-16,0.8037,0.7222,0.8037,0.7222
2003-05-17,0.8253,0.7446,0.8253,0.7446
2003-05-18,,,0.8139333333333333,0.7327333333333333
2003-05-19,,,0.8222,0.7404
2003-05-20,0.8128,0.7314,0.8128,0.7314
2003-05-21,0.8222,0.7404,0.8222,0.7404
2003-05-22,0.7802,0.7142,0.7802,0.7142
2003-05-23,,,0.7701,0.6984999999999999
2003-05-24,0.76,0.6828,0.76,0.6828
2003-05-25,,,0.7802,0.7121
2003-05-26,,,0.79155,0.7121
2003-05-27,,,0.79155,0.7121
2003-05-28,0.8231,0.7414,0.8231,0.7414
2003-05-29,0.8213,0.7328,0.8213,0.7328
2003-05-30,0.7296,0.6136,0.7296,0.6136
2003-05-31,0.6685,0.5728,0.6685,0.5728
2003-06-01,0.7209,0.6139,0.7209,0.6139
2003-06-02,0.6754,0.6154,0.6754,0.6154
2003-06-03,,,0.63158,0.55501
2003-06-04,,,0.5895,0.52945
2003-06-05,,,0.5895,0.52945
2003-06-06,0.5036,0.4435,0.5036,0.4435
2003-06-07,,,0.5190122962962963,0.4545931111111111
2003-06-08,,,0.5895,0.52945
2003-06-09,,,0.4859422222222223,0.4278122222222222
2003-06-10,,,0.5036,0.4435
2003-06-11,,,0.37750000000000006,0.3242
2003-06-12,,,0.2514,0.2049
2003-06-13,,,0.2818622222222222,0.24897444444444444
2003-06-14,,,0.18680000000000002,0.16695000000000002
2003-06-15,,,0.25833762962962964,0.23706377777777776
2003-06-16,0.2514,0.2049,0.2514,0.2049
2003-06-17,,,0.1868,0.16695000000000002
2003-06-18,,,0.18680000000000002,0.16695
2003-06-19,,,0.15345999999999999,0.15687
2003-06-20,0.1222,0.129,0.1222,0.129
2003-06-21,,,0.10969999999999999,0.1375
2003-06-22,0.0972,0.146,0.0972,0.146
2003-06-23,0.0909,0.102,0.0909,0.102
2003-06-24,0.0932,0.1459,0.0932,0.1459
2003-06-25,0.1829,0.2266,0.1829,0.2266
2003-06-26,,,0.1078,0.1749
2003-06-27,,,0.14535,0.20074999999999998
2003-06-28,,,0.1829,0.21675
2003-06-29,0.1078,0.1749,0.1078,0.1749
2003-06-30,0.2268,0.2352,0.2268,0.2352
2003-07-01,,,0.19225,0.21675
2003-07-02,0.1577,0.1983,0.1577,0.1983
2003-07-03,,,0.15546904761904762,0.19867857142857145
2003-07-04,,,0.1577,0.1983
2003-07-05,,,0.12553333333333333,0.1764
2003-07-06,,,0.1205,0.1804
2003-07-07,0.1205,0.1909,0.1205,0.1909
2003-07-08,0.0984,0.14,0.0984,0.14
2003-07-09,0.0894,0.1804,0.0894,0.1804
2003-07-10,,,0.0894,0.14
2003-07-11,,,0.07273333333333333,0.15039999999999998
2003-07-12,0.0369,0.088,0.0369,0.088
2003-07-13,0.0919,0.1828,0.0919,0.1828
2003-07-14,,,0.0914,0.19415
2003-07-15,0.0909,0.2055,0.0909,0.2055
2003-07-16,0.1351,0.2173,0.1351,0.2173
2003-07-17,0.0814,0.1965,0.0814,0.1965
2003-07-18,,,0.0909,0.1997
2003-07-19,,,0.09699999999999999,0.2045
2003-07-20,,,0.0814,0.1997
2003-07-21,,,0.11482857142857142,0.21065714285714288
2003-07-22,0.0745,0.1997,0.0745,0.1997
2003-07-23,0.1397,0.2203,0.1397,0.2203
2003-07-24,0.2279,0.2365,0.2279,0.2365
2003-07-25,0.1019,0.2174,0.1019,0.2174
2003-07-26,0.141,0.2008,0.141,0.2008
2003-07-27,,,0.14669047619047618,0.21856666666666666
2003-07-28,,,0.141,0.2174
2003-07-29,,,0.12993333333333332,0.2060666666666667
2003-07-30,,,0.12993333333333332,0.2008
2003-07-31,0.1454,0.2315,0.1454,0.2315
2003-08-01,,,0.1034,0.1859
2003-08-02,,,0.09158333333333334,0.17601666666666668
2003-08-03,0.0614,0.1403,0.0614,0.1403
2003-08-04,,,0.06795,0.15625
2003-08-05,0.0745,0.1722,0.0745,0.1722
2003-08-06,,,0.06551666666666667,0.13441666666666666
2003-08-07,,,0.0643,0.1235
2003-08-08,0.0541,0.0748,0.0541,0.0748
2003-08-09,,,0.0541,0.0955
2003-08-10,,,0.0516,0.08515
2003-08-11,,,0.0516,0.08515
2003-08-12,0.0491,0.0955,0.0491,0.0955
2003-08-13,,,0.0491,0.0955
2003-08-14,,,0.0491,0.12815
2003-08-15,,,0.0491,0.12815
2003-08-16,,,0.0545142857142857,0.14271285714285714
2003-08-17,0.0491,0.1608,0.0491,0.1608
2003-08-18,,,0.0597,0.15864999999999999
2003-08-19,,,0.0597,0.15865
2003-08-20,,,0.0658,0.16909000000000002
2003-08-21,0.0703,0.1565,0.0703,0.1565
2003-08-22,0.0953,0.231,0.0953,0.231
2003-08-23,0.0546,0.1385,0.0546,0.1385
2003-08-24,,,0.072,0.17305
2003-08-25,0.0894,0.2076,0.0894,0.2076
2003-08-26,0.0652,0.1626,0.0652,0.1626
2003-08-27,0.0653,0.1482,0.0653,0.1482
2003-08-28,0.0674,0.1665,0.0674,0.1665
2003-08-29,,,0.0653,0.1482
2003-08-30,,,0.06551666666666667,0.15366666666666665
2003-08-31,0.0636,0.1482,0.0636,0.1482
2003-09-01,,,0.06555,0.14629999999999999
2003-09-02,0.0675,0.1444,0.0675,0.1444
2003-09-03,,,0.06445,0.13896666666666666
2003-09-04,,,0.0673,0.1262
2003-09-05,0.0603,0.1262,0.0603,0.1262
2003-09-06,0.0673,0.1216,0.0673,0.1216
2003-09-07,,,0.06234047619047618,0.12843809523809524
2003-09-08,,,0.0603,0.1262
2003-09-09,,,0.06013333333333334,0.1265
2003-09-10,,,0.0603,0.1265
2003-09-11,0.0566,0.1334,0.0566,0.1334
2003-09-12,0.0565,0.1245,0.0565,0.1245
2003-09-13,,,0.1088,0.1488
2003-09-14,0.1611,0.1731,0.1611,0.1731
2003-09-15,0.0717,0.1481,0.0717,0.1481
2003-09-16,,,0.0717,0.1481
2003-09-17,,,0.06563333333333334,0.13733333333333334
2003-09-18,0.0595,0.1279,0.0595,0.1279
2003-09-19,,,0.06570000000000001,0.136
2003-09-20,0.0719,0.1441,0.0719,0.1441
2003-09-21,,,0.0694,0.1231
2003-09-22,,,0.0706,0.0892
2003-09-23,0.0706,0.0892,0.0706,0.0892
2003-09-24,0.0457,0.0565,0.0457,0.0565
2003-09-25,,,0.06013455481150794,0.10487693452380954
2003-09-26,,,0.06570000000000001,0.09435
2003-09-27,,,0.06207222222222223,0.10213333333333333
2003-09-28,,,0.064,0.0892
2003-09-29,,,0.054849999999999996,0.09435
2003-09-30,,,0.0476,0.10135
